timestamp,cpu_usage_pct,ram_usage_pct,battery_pct,is_charging,top_application,total_draw_w,cpu_power_w,gpu_power_w,efficiency_score
2026-04-24 16:41:27,36.4,50.6,66,True,System Idle Process,59.8,33.2,14.1,B+
2026-04-24 16:41:33,28.2,51.0,66,True,System Idle Process,53.7,29.1,12.0,A
2026-04-24 16:49:27,0.0,49.0,77,True,System,32.5,15.0,5.0,A+
2026-04-24 16:49:33,44.2,50.9,77,True,System Idle Process,65.7,37.1,16.1,B+
2026-04-24 16:49:38,21.8,50.8,78,True,System Idle Process,48.9,25.9,10.4,A
2026-04-24 16:49:43,22.2,50.6,78,True,System Idle Process,49.2,26.1,10.6,A
2026-04-24 16:49:48,24.3,50.0,78,True,System Idle Process,50.7,27.1,11.1,A
2026-04-24 16:49:54,24.5,50.0,78,True,System Idle Process,50.9,27.2,11.1,A
2026-04-24 16:49:59,21.0,50.0,78,True,System Idle Process,48.2,25.5,10.2,A
2026-04-24 16:50:04,25.3,50.1,78,True,System Idle Process,51.5,27.6,11.3,A
2026-04-24 16:50:10,26.1,50.0,78,True,System Idle Process,52.1,28.1,11.5,A
2026-04-24 16:50:15,27.7,49.7,78,True,System Idle Process,53.3,28.8,11.9,A
2026-04-24 16:50:20,27.2,49.5,79,True,System Idle Process,52.9,28.6,11.8,A
2026-04-24 16:50:25,27.1,49.6,79,True,System Idle Process,52.8,28.6,11.8,A
2026-04-24 16:50:31,25.0,49.6,79,True,System Idle Process,51.2,27.5,11.2,A
2026-04-24 16:50:36,24.2,49.6,79,True,System Idle Process,50.6,27.1,11.1,A
2026-04-24 16:50:41,25.2,49.7,79,True,System Idle Process,51.4,27.6,11.3,A
2026-04-24 16:50:46,28.1,49.7,79,True,System Idle Process,53.6,29.1,12.0,A
2026-04-24 16:50:52,27.0,49.7,79,True,System Idle Process,52.7,28.5,11.8,A
2026-04-24 16:50:57,26.7,49.6,79,True,System Idle Process,52.5,28.4,11.7,A
2026-04-24 16:51:02,28.2,49.9,79,True,System Idle Process,53.6,29.1,12.0,A
2026-04-24 16:51:07,20.0,50.3,79,True,System Idle Process,47.5,25.0,10.0,A
2026-04-24 16:51:13,10.1,48.6,79,True,System Idle Process,40.0,20.1,7.5,A
2026-04-24 16:51:18,6.3,48.4,79,True,System Idle Process,37.1,18.1,6.6,A+
2026-04-24 16:51:23,7.2,48.4,80,True,System Idle Process,37.8,18.6,6.8,A+
2026-04-24 16:51:28,5.1,48.4,80,True,System Idle Process,36.2,17.6,6.3,A+
2026-04-24 16:51:34,6.9,48.4,80,True,System Idle Process,37.6,18.4,6.7,A+
2026-04-24 16:51:39,5.2,48.4,80,True,System Idle Process,36.3,17.6,6.3,A+
2026-04-24 16:51:44,6.1,48.4,80,True,System Idle Process,37.0,18.1,6.5,A+
2026-04-24 16:51:49,6.6,48.4,80,True,System Idle Process,37.4,18.3,6.7,A+
2026-04-24 16:51:54,5.6,48.4,80,True,System Idle Process,36.6,17.8,6.4,A+
2026-04-24 16:52:00,6.5,48.4,80,True,System Idle Process,37.3,18.2,6.6,A+
2026-04-24 16:52:05,5.2,48.4,81,True,System Idle Process,36.3,17.6,6.3,A+
2026-04-24 16:52:10,4.8,48.6,81,True,System Idle Process,36.0,17.4,6.2,A+
2026-04-24 16:52:15,3.8,48.6,81,True,System Idle Process,35.3,16.9,6.0,A+
2026-04-24 16:52:20,3.6,48.6,81,True,System Idle Process,35.1,16.8,5.9,A+
2026-04-24 16:52:26,3.8,48.6,81,True,System Idle Process,35.3,16.9,6.0,A+
2026-04-24 16:52:31,3.2,48.6,81,True,System Idle Process,34.8,16.6,5.8,A+
2026-04-24 16:52:36,3.2,48.5,81,True,System Idle Process,34.8,16.6,5.8,A+
2026-04-24 16:52:41,3.5,48.5,82,True,System Idle Process,35.0,16.8,5.9,A+
2026-04-24 16:52:47,15.7,49.7,82,True,System Idle Process,44.3,22.9,8.9,A
2026-04-24 16:52:52,39.1,50.1,82,True,System Idle Process,61.8,34.5,14.8,B+
2026-04-24 16:52:57,17.0,49.8,82,True,System Idle Process,45.2,23.5,9.2,A
2026-04-24 16:53:02,24.4,49.6,82,True,System Idle Process,50.8,27.2,11.1,A
2026-04-24 16:53:08,26.2,49.4,82,True,System Idle Process,52.1,28.1,11.6,A
2026-04-24 16:53:13,26.2,49.3,82,True,System Idle Process,52.1,28.1,11.6,A
2026-04-24 16:53:18,26.9,49.2,82,True,System Idle Process,52.6,28.4,11.7,A
2026-04-24 16:53:24,28.0,49.2,83,True,System Idle Process,53.5,29.0,12.0,A
2026-04-24 16:53:29,26.1,49.2,83,True,System Idle Process,52.0,28.1,11.5,A
2026-04-24 16:53:34,25.1,49.2,83,True,System Idle Process,51.3,27.6,11.3,A
2026-04-24 16:53:40,29.5,49.2,83,True,System Idle Process,54.6,29.8,12.4,A
2026-04-24 16:53:45,27.7,49.1,83,True,System Idle Process,53.2,28.8,11.9,A
2026-04-24 16:53:50,29.8,49.1,83,True,System Idle Process,54.8,29.9,12.4,A
2026-04-24 16:53:55,28.7,49.0,83,True,System Idle Process,54.0,29.4,12.2,A
2026-04-24 16:54:01,27.2,49.2,83,True,System Idle Process,52.9,28.6,11.8,A
2026-04-24 16:54:06,28.0,49.3,83,True,System Idle Process,53.5,29.0,12.0,A
2026-04-24 16:54:11,23.8,49.2,83,True,System Idle Process,50.3,26.9,10.9,A
2026-04-24 16:54:16,25.0,49.2,83,True,System Idle Process,51.2,27.5,11.2,A
2026-04-24 16:54:22,27.2,51.1,83,True,System Idle Process,53.0,28.6,11.8,A
2026-04-24 16:54:27,19.2,51.6,84,True,System Idle Process,47.0,24.6,9.8,A
2026-04-24 16:54:32,13.9,51.7,84,True,System Idle Process,43.0,22.0,8.5,A
2026-04-24 16:54:37,4.8,51.7,84,True,System Idle Process,36.2,17.4,6.2,A+
2026-04-24 16:54:43,4.6,51.7,84,True,System Idle Process,36.0,17.3,6.2,A+
2026-04-24 16:54:48,11.7,51.6,84,True,System Idle Process,41.4,20.9,7.9,A
2026-04-24 16:54:53,5.4,51.6,84,True,System Idle Process,36.6,17.7,6.3,A+
2026-04-24 16:54:58,4.0,51.5,84,True,System Idle Process,35.6,17.0,6.0,A+
2026-04-24 16:55:03,6.3,51.5,84,True,System Idle Process,37.3,18.1,6.6,A+
2026-04-24 16:55:09,4.1,51.5,85,True,System Idle Process,35.7,17.1,6.0,A+
2026-04-24 16:55:14,5.1,51.5,85,True,System Idle Process,36.4,17.6,6.3,A+
2026-04-24 16:55:19,4.1,51.5,85,True,System Idle Process,35.7,17.1,6.0,A+
2026-04-24 16:55:24,2.0,51.5,85,True,System Idle Process,34.1,16.0,5.5,A+
2026-04-24 16:55:30,2.9,51.6,85,True,System Idle Process,34.8,16.4,5.7,A+
2026-04-24 16:55:35,28.2,52.2,85,True,System Idle Process,53.8,29.1,12.0,A
2026-04-24 16:55:40,2.6,52.1,85,True,System Idle Process,34.6,16.3,5.7,A+
2026-04-24 16:55:45,1.9,52.1,85,True,System Idle Process,34.0,15.9,5.5,A+
2026-04-24 16:55:50,2.3,52.1,85,True,System Idle Process,34.3,16.1,5.6,A+
2026-04-24 16:55:56,2.0,52.1,85,True,System Idle Process,34.1,16.0,5.5,A+
2026-04-24 16:56:01,3.3,52.0,85,True,System Idle Process,35.1,16.6,5.8,A+
2026-04-24 16:56:06,2.1,52.0,85,True,System Idle Process,34.2,16.1,5.5,A+
2026-04-24 16:56:11,2.8,51.9,85,True,System Idle Process,34.7,16.4,5.7,A+
2026-04-24 16:56:16,1.9,51.9,85,True,System Idle Process,34.0,15.9,5.5,A+
2026-04-24 16:56:22,2.6,51.9,85,True,System Idle Process,34.5,16.3,5.7,A+
2026-04-24 16:56:27,1.8,51.9,85,True,System Idle Process,33.9,15.9,5.5,A+
2026-04-24 16:56:32,1.6,51.9,85,True,System Idle Process,33.8,15.8,5.4,A+
2026-04-24 16:56:37,1.9,51.6,85,True,System Idle Process,34.0,15.9,5.5,A+
2026-04-24 16:56:42,1.8,51.6,85,True,System Idle Process,33.9,15.9,5.5,A+
2026-04-24 16:56:48,2.1,51.6,85,True,System Idle Process,34.2,16.1,5.5,A+
2026-04-24 16:56:53,1.9,51.6,87,True,System Idle Process,34.0,15.9,5.5,A+
2026-04-24 16:56:58,1.8,51.6,87,True,System Idle Process,33.9,15.9,5.5,A+
2026-04-24 16:57:03,3.8,51.6,87,True,System Idle Process,35.4,16.9,6.0,A+
2026-04-24 16:57:08,1.8,51.5,87,True,System Idle Process,33.9,15.9,5.5,A+
2026-04-24 16:57:14,1.7,51.5,87,True,System Idle Process,33.8,15.8,5.4,A+
2026-04-24 16:57:19,1.7,51.5,87,True,System Idle Process,33.8,15.8,5.4,A+
2026-04-24 16:57:24,2.1,51.5,87,True,System Idle Process,34.2,16.1,5.5,A+
2026-04-24 16:57:29,2.1,51.4,87,True,System Idle Process,34.1,16.1,5.5,A+
2026-04-24 16:57:34,1.9,51.5,88,True,System Idle Process,34.0,15.9,5.5,A+
2026-04-24 16:57:40,1.8,51.5,88,True,System Idle Process,33.9,15.9,5.5,A+
2026-04-24 16:57:45,1.5,51.4,88,True,System Idle Process,33.7,15.8,5.4,A+
2026-04-24 16:57:50,2.2,51.4,88,True,System Idle Process,34.2,16.1,5.5,A+
2026-04-24 16:57:55,4.2,50.8,88,True,System Idle Process,35.7,17.1,6.0,A+
2026-04-24 16:58:01,2.6,50.8,88,True,System Idle Process,34.5,16.3,5.7,A+
2026-04-24 16:58:06,2.8,50.8,88,True,System Idle Process,34.6,16.4,5.7,A+
2026-04-24 16:58:11,1.7,50.8,88,True,System Idle Process,33.8,15.8,5.4,A+
2026-04-24 16:58:16,1.9,50.8,88,True,System Idle Process,34.0,15.9,5.5,A+
2026-04-24 16:58:21,2.1,50.8,88,True,System Idle Process,34.1,16.1,5.5,A+
2026-04-24 16:58:26,1.7,50.8,88,True,System Idle Process,33.8,15.8,5.4,A+
2026-04-24 16:58:32,5.0,50.9,89,True,System Idle Process,36.3,17.5,6.2,A+
2026-04-24 16:58:37,2.0,50.9,89,True,System Idle Process,34.0,16.0,5.5,A+
2026-04-24 16:58:42,1.9,50.9,89,True,System Idle Process,34.0,15.9,5.5,A+
2026-04-24 16:58:47,2.5,50.9,89,True,System Idle Process,34.4,16.2,5.6,A+
2026-04-24 16:58:53,1.5,50.9,89,True,System Idle Process,33.7,15.8,5.4,A+
2026-04-24 16:58:58,2.5,50.9,89,True,System Idle Process,34.4,16.2,5.6,A+
2026-04-24 16:59:03,3.8,50.9,89,True,System Idle Process,35.4,16.9,6.0,A+
2026-04-24 16:59:08,1.7,50.9,89,True,System Idle Process,33.8,15.8,5.4,A+
2026-04-24 16:59:13,1.6,50.9,89,True,System Idle Process,33.7,15.8,5.4,A+
2026-04-24 16:59:19,2.0,50.9,89,True,System Idle Process,34.0,16.0,5.5,A+
2026-04-24 16:59:24,2.4,51.1,89,True,System Idle Process,34.4,16.2,5.6,A+
2026-04-24 16:59:29,7.1,49.5,89,True,System Idle Process,37.8,18.6,6.8,A+
2026-04-24 16:59:34,2.5,49.5,90,True,System Idle Process,34.4,16.2,5.6,A+
2026-04-24 16:59:39,12.7,49.5,90,True,System Idle Process,42.0,21.4,8.2,A
2026-04-24 16:59:45,6.8,49.5,90,False,System Idle Process,37.6,18.4,6.7,A+
2026-04-24 16:59:51,9.5,49.5,90,False,System Idle Process,39.6,19.8,7.4,A+
2026-04-24 16:59:56,3.9,49.5,90,False,System Idle Process,35.4,16.9,6.0,A+
2026-04-24 17:00:01,5.3,49.6,90,False,System Idle Process,36.5,17.6,6.3,A+
2026-04-24 17:00:06,12.1,50.0,90,False,System Idle Process,41.6,21.1,8.0,A
2026-04-24 17:00:12,18.6,49.8,89,False,System Idle Process,46.4,24.3,9.7,A
2026-04-24 17:00:17,3.2,49.8,89,False,System Idle Process,34.9,16.6,5.8,A+
2026-04-24 17:00:22,2.0,49.8,89,False,System Idle Process,34.0,16.0,5.5,A+
2026-04-24 17:00:27,2.3,49.8,89,False,System Idle Process,34.2,16.1,5.6,A+
2026-04-24 17:00:33,2.0,49.7,89,False,System Idle Process,34.0,16.0,5.5,A+
2026-04-24 17:00:38,2.6,49.7,89,False,System Idle Process,34.4,16.3,5.7,A+
2026-04-24 17:00:43,2.0,49.7,89,False,System Idle Process,34.0,16.0,5.5,A+
2026-04-24 17:00:48,3.0,49.7,89,False,System Idle Process,34.7,16.5,5.8,A+
2026-04-24 17:00:54,2.2,49.7,89,False,System Idle Process,34.1,16.1,5.5,A+
